Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
01/04/2022 04:00,Flow 1 [m^3/min],2.30,-0.12,-0.12,2.30,0.72,0.72,0.93,-0.36,0.93,0.77,0.11,-0.95,-0.72,0.44,0.44,0.44,0.44,0.93,1.23,0.59,0.85
01/04/2022 04:00,Flow 2 [m^3/min],9.38,4.42,4.42,9.38,0.73,0.73,0.93,-0.36,0.93,0.77,0.11,-0.95,-0.72,0.44,0.44,0.44,0.44,4.68,4.70,4.64,4.68
01/04/2022 04:30,Flow 1 [m^3/min],2.26,-0.14,-0.14,2.26,0.72,0.72,0.93,-0.36,0.93,0.78,0.12,-0.95,-0.73,0.44,0.44,0.44,0.44,0.90,1.21,0.57,0.83
01/04/2022 04:30,Flow 2 [m^3/min],9.41,4.43,4.43,9.41,0.72,0.72,0.93,-0.36,0.93,0.78,0.12,-0.95,-0.73,0.44,0.44,0.44,0.44,4.70,4.71,4.66,4.69
01/04/2022 05:00,Flow 1 [m^3/min],2.22,-0.16,-0.16,2.22,0.72,0.72,0.92,-0.37,0.92,0.79,0.12,-0.95,-0.74,0.44,0.44,0.44,0.44,0.88,1.19,0.55,0.81
01/04/2022 05:00,Flow 2 [m^3/min],9.45,4.44,4.44,9.45,0.72,0.72,0.93,-0.37,0.93,0.79,0.12,-0.95,-0.74,0.44,0.44,0.44,0.44,4.72,4.73,4.67,4.71
01/04/2022 05:30,Flow 1 [m^3/min],2.18,-0.18,-0.18,2.18,0.71,0.71,0.91,-0.39,0.91,0.80,0.12,-0.97,-0.76,0.45,0.45,0.45,0.45,0.89,1.19,0.55,0.81
01/04/2022 05:30,Flow 2 [m^3/min],9.46,4.44,4.44,9.46,0.71,0.71,0.91,-0.39,0.91,0.80,0.12,-0.97,-0.76,0.45,0.45,0.45,0.45,4.73,4.74,4.68,4.72
01/04/2022 06:00,Flow 1 [m^3/min],2.15,-0.19,-0.19,2.15,0.70,0.70,0.90,-0.40,0.90,0.79,0.10,-0.99,-0.76,0.45,0.45,0.45,0.45,0.90,1.20,0.56,0.82
01/04/2022 06:00,Flow 2 [m^3/min],9.48,4.44,4.44,9.48,0.70,0.70,0.90,-0.40,0.90,0.79,0.10,-0.99,-0.77,0.45,0.45,0.45,0.45,4.73,4.75,4.69,4.73
01/04/2022 06:30,Flow 1 [m^3/min],2.17,-0.19,-0.19,2.17,0.71,0.71,0.90,-0.40,0.90,0.78,0.10,-0.99,-0.77,0.45,0.45,0.45,0.45,0.90,1.20,0.56,0.82
01/04/2022 06:30,Flow 2 [m^3/min],9.46,4.44,4.44,9.46,0.71,0.71,0.90,-0.40,0.90,0.79,0.10,-0.99,-0.77,0.45,0.45,0.45,0.45,4.73,4.74,4.68,4.72
01/04/2022 07:00,Flow 1 [m^3/min],2.18,-0.18,-0.18,2.18,0.71,0.71,0.91,-0.39,0.91,0.78,0.10,-0.98,-0.76,0.45,0.45,0.45,0.45,0.90,1.21,0.57,0.83
01/04/2022 07:00,Flow 2 [m^3/min],9.45,4.43,4.43,9.45,0.71,0.71,0.91,-0.39,0.91,0.78,0.10,-0.98,-0.77,0.45,0.45,0.45,0.45,4.72,4.73,4.68,4.71
01/04/2022 07:30,Flow 1 [m^3/min],2.20,-0.17,-0.17,2.20,0.71,0.71,0.90,-0.40,0.90,0.80,0.11,-0.98,-0.76,0.45,0.45,0.45,0.45,0.91,1.21,0.57,0.83
01/04/2022 07:30,Flow 2 [m^3/min],9.43,4.43,4.43,9.43,0.71,0.71,0.90,-0.40,0.90,0.80,0.11,-0.98,-0.77,0.45,0.45,0.45,0.45,4.71,4.73,4.67,4.71
01/04/2022 08:00,Flow 1 [m^3/min],2.20,-0.18,-0.18,2.20,0.70,0.70,0.90,-0.41,0.90,0.83,0.14,-0.97,-0.77,0.45,0.45,0.45,0.45,0.92,1.22,0.58,0.84
01/04/2022 08:00,Flow 2 [m^3/min],9.41,4.42,4.42,9.41,0.70,0.70,0.90,-0.41,0.90,0.83,0.14,-0.97,-0.77,0.45,0.45,0.45,0.45,4.70,4.72,4.66,4.70
01/04/2022 08:30,Flow 1 [m^3/min],2.22,-0.17,-0.17,2.22,0.71,0.71,0.90,-0.40,0.90,0.77,0.08,-0.99,-0.76,0.46,0.46,0.46,0.46,0.94,1.24,0.60,0.86
01/04/2022 08:30,Flow 2 [m^3/min],9.41,4.42,4.42,9.41,0.71,0.71,0.90,-0.40,0.90,0.77,0.08,-0.99,-0.76,0.46,0.46,0.46,0.46,4.70,4.72,4.66,4.70
01/04/2022 09:00,Flow 1 [m^3/min],2.22,-0.16,-0.16,2.22,0.71,0.71,0.91,-0.39,0.91,0.77,0.08,-0.99,-0.77,0.45,0.45,0.45,0.45,0.93,1.23,0.59,0.85
01/04/2022 09:00,Flow 2 [m^3/min],9.41,4.42,4.42,9.41,0.71,0.71,0.91,-0.39,0.91,0.77,0.08,-0.99,-0.77,0.45,0.45,0.45,0.45,4.70,4.72,4.66,4.70
01/04/2022 09:30,Flow 1 [m^3/min],2.28,-0.15,-0.15,2.28,0.70,0.70,0.90,-0.40,0.90,0.76,0.07,-1.00,-0.77,0.46,0.46,0.46,0.46,0.97,1.27,0.62,0.89
01/04/2022 09:30,Flow 2 [m^3/min],9.35,4.40,4.40,9.35,0.71,0.71,0.90,-0.40,0.90,0.76,0.07,-1.00,-0.77,0.46,0.46,0.46,0.46,4.67,4.69,4.63,4.67
01/04/2022 10:00,Flow 1 [m^3/min],2.32,-0.13,-0.13,2.32,0.70,0.70,0.90,-0.41,0.90,0.74,0.04,-1.01,-0.75,0.47,0.47,0.47,0.47,1.03,1.32,0.68,0.95
01/04/2022 10:00,Flow 2 [m^3/min],9.29,4.37,4.37,9.29,0.70,0.70,0.90,-0.41,0.90,0.74,0.04,-1.01,-0.75,0.47,0.47,0.47,0.47,4.64,4.67,4.61,4.64
01/04/2022 10:30,Flow 1 [m^3/min],2.36,-0.12,-0.12,2.36,0.70,0.70,0.90,-0.41,0.90,0.74,0.05,-1.00,-0.74,0.48,0.48,0.48,0.48,1.05,1.34,0.69,0.97
01/04/2022 10:30,Flow 2 [m^3/min],9.26,4.36,4.36,9.26,0.70,0.70,0.90,-0.41,0.90,0.74,0.05,-1.00,-0.74,0.48,0.48,0.48,0.48,4.62,4.65,4.60,4.62
01/04/2022 11:00,Flow 1 [m^3/min],2.38,-0.11,-0.11,2.38,0.70,0.70,0.90,-0.41,0.90,0.76,0.06,-0.99,-0.74,0.47,0.47,0.47,0.47,1.06,1.35,0.71,0.99
01/04/2022 11:00,Flow 2 [m^3/min],9.23,4.35,4.35,9.23,0.70,0.70,0.90,-0.41,0.90,0.76,0.06,-0.99,-0.74,0.47,0.47,0.47,0.47,4.60,4.64,4.58,4.60
01/04/2022 11:30,Flow 1 [m^3/min],2.51,-0.06,-0.06,2.51,0.70,0.70,0.89,-0.42,0.89,0.77,0.08,-0.99,-0.74,0.47,0.47,0.47,0.47,1.13,1.41,0.77,1.06
01/04/2022 11:30,Flow 2 [m^3/min],9.09,4.29,4.29,9.09,0.70,0.70,0.89,-0.42,0.89,0.77,0.08,-0.99,-0.74,0.47,0.47,0.47,0.47,4.53,4.58,4.51,4.52
01/04/2022 12:00,Flow 1 [m^3/min],2.64,0.00,0.00,2.64,0.69,0.69,0.89,-0.42,0.89,0.79,0.09,-0.98,-0.74,0.47,0.47,0.47,0.47,1.20,1.47,0.84,1.13
01/04/2022 12:00,Flow 2 [m^3/min],8.96,4.23,4.23,8.96,0.69,0.69,0.89,-0.42,0.89,0.79,0.09,-0.98,-0.74,0.47,0.47,0.47,0.47,4.46,4.51,4.44,4.45
01/04/2022 12:30,Flow 1 [m^3/min],2.79,0.06,0.06,2.79,0.70,0.70,0.89,-0.42,0.89,0.77,0.07,-0.99,-0.75,0.47,0.47,0.47,0.47,1.28,1.54,0.94,1.21
01/04/2022 12:30,Flow 2 [m^3/min],8.82,4.17,4.17,8.82,0.70,0.70,0.89,-0.42,0.89,0.77,0.07,-0.99,-0.75,0.47,0.47,0.47,0.47,4.38,4.45,4.35,4.37
01/04/2022 13:00,Flow 1 [m^3/min],2.93,0.13,0.13,2.93,0.70,0.70,0.89,-0.42,0.89,0.75,0.06,-1.00,-0.75,0.47,0.47,0.47,0.47,1.35,1.60,1.02,1.29
01/04/2022 13:00,Flow 2 [m^3/min],8.68,4.11,4.11,8.68,0.70,0.70,0.89,-0.42,0.89,0.75,0.06,-1.00,-0.75,0.47,0.47,0.47,0.47,4.31,4.38,4.26,4.30
01/04/2022 13:30,Flow 1 [m^3/min],3.17,0.24,0.24,3.17,0.69,0.69,0.89,-0.43,0.89,0.76,0.05,-1.00,-0.74,0.48,0.48,0.48,0.48,1.50,1.74,1.19,1.44
01/04/2022 13:30,Flow 2 [m^3/min],8.43,3.98,3.98,8.43,0.69,0.69,0.89,-0.43,0.89,0.76,0.05,-1.00,-0.74,0.48,0.48,0.48,0.48,4.19,4.27,4.11,4.17
01/04/2022 14:00,Flow 1 [m^3/min],3.39,0.37,0.37,3.39,0.68,0.68,0.88,-0.44,0.88,0.76,0.05,-1.00,-0.72,0.49,0.49,0.49,0.49,1.64,1.87,1.35,1.58
01/04/2022 14:00,Flow 2 [m^3/min],8.18,3.84,3.84,8.18,0.68,0.68,0.88,-0.44,0.88,0.76,0.05,-1.00,-0.72,0.49,0.49,0.49,0.49,4.07,4.16,3.98,4.05
01/04/2022 14:30,Flow 1 [m^3/min],3.69,0.57,0.57,3.69,0.68,0.68,0.88,-0.44,0.88,0.74,0.03,-1.02,-0.74,0.49,0.49,0.50,0.49,1.79,2.01,1.52,1.74
01/04/2022 14:30,Flow 2 [m^3/min],7.88,3.64,3.64,7.88,0.68,0.68,0.88,-0.44,0.88,0.74,0.03,-1.02,-0.74,0.49,0.49,0.50,0.49,3.92,4.02,3.81,3.89
01/04/2022 15:00,Flow 1 [m^3/min],3.97,0.80,0.80,3.97,0.68,0.68,0.87,-0.45,0.87,0.74,0.02,-1.04,-0.78,0.49,0.49,0.49,0.49,1.93,2.14,1.68,1.88
01/04/2022 15:00,Flow 2 [m^3/min],7.59,3.40,3.40,7.59,0.68,0.68,0.87,-0.45,0.87,0.74,0.02,-1.04,-0.78,0.49,0.49,0.49,0.49,3.77,3.88,3.65,3.74
01/04/2022 15:30,Flow 1 [m^3/min],4.11,0.91,0.91,4.11,0.67,0.67,0.86,-0.47,0.86,0.71,-0.02,-1.07,-0.79,0.51,0.51,0.51,0.51,2.03,2.24,1.78,1.98
01/04/2022 15:30,Flow 2 [m^3/min],7.42,3.27,3.27,7.42,0.67,0.67,0.86,-0.47,0.86,0.71,-0.02,-1.07,-0.79,0.51,0.51,0.51,0.51,3.70,3.82,3.57,3.67
01/04/2022 16:00,Flow 1 [m^3/min],4.24,1.01,1.01,4.24,0.66,0.66,0.84,-0.50,0.84,0.67,-0.08,-1.12,-0.82,0.52,0.52,0.53,0.52,2.13,2.33,1.89,2.08
01/04/2022 16:00,Flow 2 [m^3/min],7.26,3.14,3.14,7.26,0.66,0.66,0.84,-0.50,0.84,0.67,-0.08,-1.12,-0.82,0.52,0.52,0.53,0.52,3.64,3.76,3.50,3.61
01/04/2022 16:30,Flow 1 [m^3/min],4.36,1.11,1.11,4.36,0.66,0.66,0.84,-0.50,0.84,0.67,-0.08,-1.12,-0.82,0.52,0.52,0.52,0.52,2.19,2.39,1.96,2.14
01/04/2022 16:30,Flow 2 [m^3/min],7.14,3.05,3.05,7.14,0.66,0.66,0.84,-0.50,0.84,0.67,-0.08,-1.12,-0.82,0.52,0.52,0.52,0.52,3.57,3.70,3.43,3.54
01/04/2022 17:00,Flow 1 [m^3/min],4.48,1.19,1.19,4.48,0.66,0.66,0.84,-0.50,0.84,0.68,-0.08,-1.12,-0.82,0.52,0.52,0.52,0.52,2.25,2.44,2.02,2.20
01/04/2022 17:00,Flow 2 [m^3/min],7.01,2.96,2.96,7.01,0.66,0.66,0.84,-0.50,0.84,0.68,-0.08,-1.12,-0.82,0.52,0.52,0.52,0.52,3.51,3.64,3.37,3.48
01/04/2022 17:30,Flow 1 [m^3/min],4.59,1.26,1.26,4.59,0.63,0.63,0.81,-0.55,0.81,0.84,0.05,-0.92,-0.54,0.58,0.58,0.58,0.58,2.40,2.58,2.17,2.35
01/04/2022 17:30,Flow 2 [m^3/min],6.84,2.84,2.84,6.84,0.63,0.63,0.81,-0.55,0.81,0.84,0.05,-0.92,-0.54,0.58,0.58,0.58,0.58,3.49,3.62,3.34,3.46
01/04/2022 18:00,Flow 1 [m^3/min],4.37,1.04,1.04,4.37,0.39,0.39,0.50,-1.03,0.50,1.39,0.30,-1.07,-0.90,0.63,0.63,0.63,0.63,2.52,2.70,2.30,2.47
01/04/2022 18:00,Flow 2 [m^3/min],6.44,2.59,2.59,6.44,0.39,0.39,0.50,-1.03,0.50,1.39,0.30,-1.07,-0.90,0.63,0.63,0.63,0.63,3.46,3.59,3.30,3.42
01/04/2022 18:30,Flow 1 [m^3/min],4.61,1.26,1.26,4.61,0.56,0.56,0.71,-0.69,0.71,1.07,0.19,-0.96,-0.70,0.57,0.56,0.57,0.57,2.44,2.62,2.22,2.39
01/04/2022 18:30,Flow 2 [m^3/min],6.64,2.70,2.70,6.64,0.56,0.56,0.71,-0.69,0.71,1.07,0.19,-0.96,-0.70,0.57,0.56,0.57,0.57,3.41,3.55,3.26,3.38
01/04/2022 19:00,Flow 1 [m^3/min],4.73,1.37,1.37,4.73,0.65,0.65,0.83,-0.51,0.83,0.88,0.12,-0.95,-0.67,0.52,0.52,0.52,0.52,2.37,2.56,2.15,2.33
01/04/2022 19:00,Flow 2 [m^3/min],6.75,2.77,2.77,6.75,0.65,0.65,0.83,-0.51,0.83,0.88,0.12,-0.95,-0.67,0.52,0.52,0.52,0.52,3.38,3.52,3.23,3.35
01/04/2022 19:30,Flow 1 [m^3/min],4.60,1.28,1.28,4.60,0.65,0.65,0.83,-0.52,0.83,0.83,0.07,-0.96,-0.64,0.54,0.54,0.54,0.54,2.34,2.53,2.11,2.29
01/04/2022 19:30,Flow 2 [m^3/min],6.87,2.86,2.86,6.87,0.65,0.65,0.83,-0.52,0.83,0.83,0.07,-0.96,-0.64,0.54,0.54,0.54,0.54,3.46,3.59,3.31,3.43
01/04/2022 20:00,Flow 1 [m^3/min],4.48,1.19,1.19,4.48,0.65,0.65,0.83,-0.51,0.83,0.74,-0.02,-0.99,-0.61,0.57,0.57,0.57,0.57,2.31,2.50,2.08,2.26
01/04/2022 20:00,Flow 2 [m^3/min],7.00,2.95,2.95,7.00,0.65,0.65,0.83,-0.51,0.83,0.74,-0.02,-0.99,-0.62,0.57,0.57,0.57,0.57,3.55,3.67,3.40,3.51
01/04/2022 20:30,Flow 1 [m^3/min],4.40,1.13,1.13,4.40,0.66,0.66,0.84,-0.49,0.84,0.71,-0.03,-1.02,-0.66,0.55,0.55,0.55,0.55,2.24,2.43,2.00,2.19
01/04/2022 20:30,Flow 2 [m^3/min],7.11,3.03,3.03,7.11,0.66,0.66,0.84,-0.49,0.84,0.71,-0.03,-1.02,-0.66,0.55,0.55,0.55,0.55,3.58,3.70,3.44,3.55
01/04/2022 21:00,Flow 1 [m^3/min],4.32,1.07,1.07,4.32,0.67,0.67,0.86,-0.47,0.86,0.70,-0.03,-1.03,-0.70,0.53,0.53,0.53,0.53,2.17,2.37,1.93,2.12
01/04/2022 21:00,Flow 2 [m^3/min],7.22,3.10,3.10,7.22,0.67,0.67,0.86,-0.47,0.86,0.70,-0.03,-1.03,-0.70,0.53,0.53,0.53,0.53,3.61,3.74,3.48,3.58
01/04/2022 21:30,Flow 1 [m^3/min],4.27,1.04,1.04,4.27,0.67,0.67,0.86,-0.47,0.86,0.70,-0.03,-1.03,-0.70,0.53,0.53,0.53,0.53,2.15,2.34,1.90,2.10
01/04/2022 21:30,Flow 2 [m^3/min],7.26,3.14,3.14,7.26,0.67,0.67,0.86,-0.47,0.86,0.70,-0.03,-1.03,-0.70,0.53,0.53,0.53,0.53,3.64,3.76,3.50,3.61
01/04/2022 22:00,Flow 1 [m^3/min],4.22,1.00,1.00,4.22,0.67,0.67,0.86,-0.47,0.86,0.70,-0.03,-1.03,-0.70,0.53,0.53,0.53,0.53,2.12,2.32,1.88,2.07
01/04/2022 22:00,Flow 2 [m^3/min],7.31,3.18,3.18,7.31,0.67,0.67,0.86,-0.47,0.86,0.70,-0.03,-1.03,-0.70,0.53,0.53,0.53,0.53,3.66,3.78,3.53,3.63
01/04/2022 22:30,Flow 1 [m^3/min],4.21,0.99,0.99,4.21,0.67,0.67,0.85,-0.48,0.85,0.82,0.08,-0.98,-0.71,0.50,0.50,0.50,0.50,2.08,2.28,1.84,2.03
01/04/2022 22:30,Flow 2 [m^3/min],7.32,3.18,3.18,7.32,0.67,0.67,0.85,-0.48,0.85,0.82,0.08,-0.98,-0.71,0.50,0.50,0.50,0.50,3.65,3.76,3.51,3.62
01/04/2022 23:00,Flow 1 [m^3/min],4.19,0.97,0.97,4.19,0.66,0.66,0.85,-0.49,0.85,0.87,0.13,-0.98,-0.76,0.48,0.48,0.48,0.48,2.05,2.25,1.80,2.00
01/04/2022 23:00,Flow 2 [m^3/min],7.32,3.19,3.19,7.32,0.66,0.66,0.85,-0.49,0.85,0.87,0.13,-0.98,-0.76,0.48,0.48,0.48,0.48,3.63,3.75,3.50,3.61
01/04/2022 23:30,Flow 1 [m^3/min],4.15,0.94,0.94,4.15,0.67,0.67,0.86,-0.47,0.86,0.77,0.04,-1.00,-0.72,0.51,0.51,0.51,0.51,2.05,2.25,1.80,2.00
01/04/2022 23:30,Flow 2 [m^3/min],7.39,3.24,3.24,7.39,0.67,0.67,0.86,-0.47,0.86,0.77,0.04,-1.00,-0.72,0.51,0.51,0.51,0.51,3.68,3.80,3.55,3.65
02/04/2022 00:00,Flow 1 [m^3/min],4.07,0.88,0.88,4.07,0.66,0.66,0.84,-0.49,0.84,0.66,-0.08,-1.12,-0.81,0.52,0.52,0.52,0.52,2.05,2.25,1.80,1.99
02/04/2022 00:00,Flow 2 [m^3/min],7.44,3.28,3.28,7.44,0.66,0.66,0.84,-0.49,0.84,0.66,-0.08,-1.12,-0.81,0.52,0.52,0.52,0.52,3.72,3.84,3.59,3.70
02/04/2022 00:30,Flow 1 [m^3/min],4.03,0.84,0.84,4.03,0.66,0.66,0.84,-0.50,0.84,0.71,-0.03,-1.12,-0.87,0.50,0.50,0.50,0.50,1.99,2.20,1.74,1.94
02/04/2022 00:30,Flow 2 [m^3/min],7.47,3.31,3.31,7.47,0.66,0.66,0.84,-0.50,0.84,0.71,-0.03,-1.12,-0.87,0.50,0.50,0.50,0.50,3.73,3.84,3.60,3.70
02/04/2022 01:00,Flow 1 [m^3/min],3.98,0.80,0.80,3.98,0.65,0.65,0.84,-0.50,0.84,0.79,0.03,-1.10,-0.90,0.48,0.48,0.48,0.48,1.95,2.15,1.69,1.89
02/04/2022 01:00,Flow 2 [m^3/min],7.51,3.35,3.35,7.51,0.65,0.65,0.84,-0.50,0.84,0.79,0.03,-1.10,-0.90,0.48,0.48,0.48,0.48,3.73,3.84,3.61,3.70
02/04/2022 01:30,Flow 1 [m^3/min],3.98,0.81,0.81,3.98,0.67,0.67,0.86,-0.46,0.86,0.73,0.01,-1.07,-0.82,0.49,0.49,0.49,0.49,1.94,2.14,1.68,1.88
02/04/2022 01:30,Flow 2 [m^3/min],7.57,3.38,3.38,7.57,0.67,0.67,0.86,-0.46,0.86,0.73,0.01,-1.07,-0.82,0.49,0.49,0.49,0.49,3.76,3.87,3.63,3.73
02/04/2022 02:00,Flow 1 [m^3/min],3.96,0.79,0.79,3.96,0.68,0.68,0.87,-0.45,0.87,0.75,0.03,-1.02,-0.75,0.49,0.49,0.49,0.49,1.92,2.13,1.67,1.87
02/04/2022 02:00,Flow 2 [m^3/min],7.61,3.42,3.42,7.61,0.68,0.68,0.87,-0.45,0.87,0.75,0.03,-1.02,-0.75,0.49,0.49,0.49,0.49,3.78,3.89,3.66,3.75
02/04/2022 02:30,Flow 1 [m^3/min],3.81,0.63,0.63,3.81,0.60,0.60,0.77,-0.61,0.77,1.00,0.18,-0.98,-0.75,0.52,0.52,0.52,0.52,1.97,2.18,1.71,1.92
02/04/2022 02:30,Flow 2 [m^3/min],7.54,3.41,3.41,7.54,0.60,0.60,0.77,-0.61,0.77,1.00,0.18,-0.98,-0.75,0.52,0.52,0.52,0.52,3.80,3.91,3.68,3.77
02/04/2022 03:00,Flow 1 [m^3/min],3.99,0.83,0.83,3.99,0.70,0.70,0.90,-0.41,0.90,1.21,0.52,-0.79,-0.78,0.35,0.35,0.35,0.35,1.73,1.95,1.46,1.67
02/04/2022 03:00,Flow 2 [m^3/min],7.62,3.41,3.41,7.62,0.70,0.70,0.90,-0.41,0.90,1.21,0.52,-0.79,-0.79,0.35,0.35,0.35,0.35,3.68,3.79,3.57,3.66
02/04/2022 03:30,Flow 1 [m^3/min],3.80,0.63,0.63,3.80,0.64,0.64,0.82,-0.53,0.82,1.19,0.42,-0.88,-0.82,0.41,0.41,0.41,0.41,1.77,1.99,1.50,1.72
02/04/2022 03:30,Flow 2 [m^3/min],7.66,3.49,3.49,7.66,0.64,0.64,0.82,-0.53,0.82,1.19,0.42,-0.88,-0.82,0.41,0.41,0.41,0.41,3.77,3.87,3.66,3.75
02/04/2022 04:00,Flow 1 [m^3/min],3.66,0.51,0.51,3.66,0.61,0.61,0.79,-0.58,0.79,1.13,0.32,-0.93,-0.82,0.46,0.46,0.46,0.46,1.79,2.01,1.52,1.74
02/04/2022 04:00,Flow 2 [m^3/min],7.73,3.55,3.55,7.73,0.61,0.61,0.79,-0.58,0.79,1.13,0.32,-0.93,-0.82,0.46,0.46,0.46,0.46,3.85,3.95,3.74,3.82
02/04/2022 04:30,Flow 1 [m^3/min],3.60,0.47,0.47,3.60,0.60,0.60,0.77,-0.61,0.77,1.07,0.25,-0.97,-0.81,0.49,0.49,0.49,0.49,1.82,2.04,1.55,1.76
02/04/2022 04:30,Flow 2 [m^3/min],7.75,3.57,3.57,7.75,0.60,0.60,0.77,-0.61,0.77,1.07,0.25,-0.97,-0.81,0.49,0.49,0.49,0.49,3.88,3.99,3.77,3.86
02/04/2022 05:00,Flow 1 [m^3/min],3.57,0.44,0.44,3.57,0.60,0.60,0.76,-0.62,0.76,1.02,0.19,-1.00,-0.81,0.51,0.51,0.51,0.51,1.83,2.05,1.56,1.77
02/04/2022 05:00,Flow 2 [m^3/min],7.78,3.59,3.59,7.78,0.60,0.60,0.76,-0.62,0.76,1.02,0.19,-1.00,-0.81,0.51,0.51,0.51,0.51,3.91,4.01,3.80,3.88
02/04/2022 05:30,Flow 1 [m^3/min],3.62,0.49,0.49,3.62,0.62,0.62,0.79,-0.57,0.79,1.02,0.22,-0.98,-0.81,0.48,0.48,0.48,0.48,1.80,2.02,1.53,1.74
02/04/2022 05:30,Flow 2 [m^3/min],7.78,3.59,3.59,7.78,0.62,0.62,0.79,-0.57,0.79,1.02,0.22,-0.98,-0.81,0.48,0.48,0.48,0.48,3.89,3.99,3.78,3.86
